,race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
3,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,4,1:35.150,95150
4,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,5,1:33.928,93928
5,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,6,1:33.470,93470
6,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,7,1:33.205,93205
7,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,8,1:33.576,93576
8,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,9,1:33.212,93212
9,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,10,1:33.054,93054
10,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,11,1:33.171,93171
11,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,12,1:33.484,93484
12,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,13,1:33.355,93355
13,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,14,1:33.354,93354
14,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,15,1:33.517,93517
15,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,16,1:33.247,93247
16,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,17,1:33.159,93159
17,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,18,1:33.245,93245
18,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,19,1:33.195,93195
19,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,20,1:33.141,93141
20,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,21,1:51.561,111561
21,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,22,1:38.947,98947
22,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,23,1:34.555,94555
23,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,24,1:32.072,92072
24,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,25,1:33.042,93042
25,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,26,1:32.580,92580
26,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,27,1:33.059,93059
27,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,28,1:33.220,93220
28,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,29,1:33.118,93118
29,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,30,1:32.910,92910
30,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,31,1:32.755,92755
31,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,32,1:32.813,92813
32,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,33,1:32.776,92776
33,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,34,1:32.857,92857
34,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,35,1:32.612,92612
35,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,36,1:32.607,92607
36,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,37,1:32.293,92293
37,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,38,1:32.444,92444
38,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,39,1:32.910,92910
39,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,40,1:32.776,92776
40,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,41,1:32.747,92747
41,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,42,1:32.358,92358
42,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,43,1:32.141,92141
43,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,44,1:32.091,92091
44,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,45,1:31.947,91947
45,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,46,1:32.273,92273
46,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,47,1:32.073,92073
47,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,48,1:31.802,91802
48,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,49,1:31.931,91931
49,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,50,1:31.719,91719
50,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,51,1:31.859,91859
51,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,52,1:31.857,91857
52,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,53,1:32.289,92289
53,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,54,1:31.784,91784
54,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,55,1:31.944,91944
55,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,56,1:31.753,91753
56,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,57,1:32.000,92000
57,926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,58,1:32.358,92358
58,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,1,1:55.743,115743
