Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Race
0,0 days 00:18:02.081000,RAI,7,,1.0,,0 days 00:16:30.370000,,,0 days 00:00:30.750000,0 days 00:00:31.999000,,0 days 00:17:30.111000,0 days 00:18:02.212000,282.0,278.0,314.0,272.0,False,,,True,Ferrari,0 days 00:16:30.370000,,1.0,,False,,False,False,2018,Italian Grand Prix
1,0 days 00:19:23.018000,RAI,7,0 days 00:01:20.937000,2.0,1.0,,,0 days 00:00:27.028000,0 days 00:00:27.369000,0 days 00:00:26.540000,0 days 00:18:29.109000,0 days 00:18:56.478000,0 days 00:19:23.018000,323.0,337.0,317.0,337.0,True,SUPERSOFT,1.0,True,Ferrari,0 days 00:18:02.081000,,1.0,,False,,False,True,2018,Italian Grand Prix
2,0 days 00:21:03.140000,RAI,7,0 days 00:01:40.122000,3.0,1.0,,,0 days 00:00:33.445000,0 days 00:00:35.637000,0 days 00:00:31.040000,0 days 00:19:56.463000,0 days 00:20:32.100000,0 days 00:21:03.140000,211.0,283.0,316.0,259.0,False,SUPERSOFT,2.0,True,Ferrari,0 days 00:19:23.018000,,1.0,,False,,False,True,2018,Italian Grand Prix
3,0 days 00:22:35.875000,RAI,7,0 days 00:01:32.735000,4.0,1.0,,,0 days 00:00:27.765000,0 days 00:00:34.296000,0 days 00:00:30.674000,0 days 00:21:30.905000,0 days 00:22:05.201000,0 days 00:22:35.875000,294.0,303.0,312.0,341.0,False,SUPERSOFT,3.0,True,Ferrari,0 days 00:21:03.140000,,1.0,,False,,False,True,2018,Italian Grand Prix
4,0 days 00:23:56.673000,RAI,7,0 days 00:01:20.798000,5.0,1.0,,,0 days 00:00:27.125000,0 days 00:00:27.278000,0 days 00:00:26.395000,0 days 00:23:03,0 days 00:23:30.278000,0 days 00:23:56.673000,320.0,336.0,314.0,334.0,True,SUPERSOFT,4.0,True,Ferrari,0 days 00:22:35.875000,,1.0,,False,,False,True,2018,Italian Grand Prix
5,0 days 00:25:43.195000,RAI,7,0 days 00:01:46.522000,6.0,1.0,,,0 days 00:00:33.210000,0 days 00:00:38.500000,0 days 00:00:34.812000,0 days 00:24:29.883000,0 days 00:25:08.383000,0 days 00:25:43.195000,208.0,261.0,310.0,301.0,False,SUPERSOFT,5.0,True,Ferrari,0 days 00:23:56.673000,,1.0,,False,,False,True,2018,Italian Grand Prix
6,0 days 00:27:03.917000,RAI,7,0 days 00:01:20.722000,7.0,1.0,,,0 days 00:00:27.114000,0 days 00:00:27.183000,0 days 00:00:26.425000,0 days 00:26:10.309000,0 days 00:26:37.492000,0 days 00:27:03.917000,318.0,336.0,316.0,331.0,True,SUPERSOFT,6.0,True,Ferrari,0 days 00:25:43.195000,,1.0,,False,,False,True,2018,Italian Grand Prix
7,0 days 00:28:41.833000,RAI,7,0 days 00:01:37.916000,8.0,1.0,,0 days 00:28:37.974000,0 days 00:00:29.755000,0 days 00:00:32.780000,0 days 00:00:35.381000,0 days 00:27:33.672000,0 days 00:28:06.452000,0 days 00:28:41.833000,278.0,303.0,,329.0,False,SUPERSOFT,7.0,True,Ferrari,0 days 00:27:03.917000,,1.0,,False,,False,False,2018,Italian Grand Prix
8,0 days 00:42:22.113000,RAI,7,,9.0,2.0,0 days 00:40:51.695000,,,0 days 00:00:31.301000,0 days 00:00:29.894000,,0 days 00:41:52.245000,0 days 00:42:22.188000,289.0,304.0,311.0,273.0,False,SUPERSOFT,1.0,True,Ferrari,0 days 00:28:41.833000,,1.0,,False,,False,False,2018,Italian Grand Prix
9,0 days 00:43:42.345000,RAI,7,0 days 00:01:20.232000,10.0,2.0,,,0 days 00:00:27.009000,0 days 00:00:26.866000,0 days 00:00:26.357000,0 days 00:42:49.122000,0 days 00:43:15.988000,0 days 00:43:42.345000,316.0,330.0,311.0,330.0,True,SUPERSOFT,2.0,True,Ferrari,0 days 00:42:22.113000,,1.0,,False,,False,True,2018,Italian Grand Prix
