race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,1,2:26.113,146113
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,2,2:24.418,144418
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,3,2:14.436,134436
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,4,1:35.150,95150
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,5,1:33.928,93928
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,6,1:33.470,93470
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,7,1:33.205,93205
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,8,1:33.576,93576
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,9,1:33.212,93212
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,10,1:33.054,93054
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,11,1:33.171,93171
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,12,1:33.484,93484
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,13,1:33.355,93355
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,14,1:33.354,93354
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,15,1:33.517,93517
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,16,1:33.247,93247
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,17,1:33.159,93159
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,18,1:33.245,93245
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,19,1:33.195,93195
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,20,1:33.141,93141
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,21,1:51.561,111561
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,22,1:38.947,98947
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,23,1:34.555,94555
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,24,1:32.072,92072
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,25,1:33.042,93042
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,26,1:32.580,92580
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,27,1:33.059,93059
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,28,1:33.220,93220
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,29,1:33.118,93118
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,30,1:32.910,92910
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,31,1:32.755,92755
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,32,1:32.813,92813
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,33,1:32.776,92776
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,34,1:32.857,92857
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,35,1:32.612,92612
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,36,1:32.607,92607
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,37,1:32.293,92293
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,38,1:32.444,92444
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,39,1:32.910,92910
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,40,1:32.776,92776
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,41,1:32.747,92747
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,42,1:32.358,92358
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,43,1:32.141,92141
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,44,1:32.091,92091
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,45,1:31.947,91947
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,46,1:32.273,92273
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,47,1:32.073,92073
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,48,1:31.802,91802
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,49,1:31.931,91931
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,50,1:31.719,91719
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,51,1:31.859,91859
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,52,1:31.857,91857
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,53,1:32.289,92289
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,54,1:31.784,91784
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,55,1:31.944,91944
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,56,1:31.753,91753
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,57,1:32.000,92000
926,2015,Australian Grand Prix,1,13,Felipe Massa,experienced,58,1:32.358,92358
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,1,1:55.743,115743
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,2,1:48.147,108147
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,3,1:48.158,108158
